"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"1",1794.42857142857,1784.77777777778,5.84139404296875,1,1
"2",1797.14285714286,1771.80444444444,5.81570434570312,2,1
"3",1799.66666666667,1770.25333333333,5.80861206054688,3,1
"4",1798.14285714286,1775.94222222222,5.81997680664062,4,1
"5",1802.09523809524,1775.24888888889,5.818017578125,5,1
"6",1802.33333333333,1773.29777777778,5.81372680664063,6,1
"7",1814.42857142857,1800.59111111111,5.89630126953125,7,1
"8",1820.85714285714,1808.15555555556,5.93090209960937,8,1
"9",1813,1801.38222222222,5.91666259765625,9,1
"10",1818.90476190476,1798.86666666667,5.90912475585938,10,1
"11",1812.52380952381,1799.22222222222,5.90747680664063,11,1
"12",1806.61904761905,1799.32,5.90205078125,12,1
"13",1815.42857142857,1801.78666666667,5.904443359375,13,1
"14",1812.33333333333,1794.64,5.88618774414063,14,1
"15",1809.42857142857,1794.49333333333,5.88499755859375,15,1
"16",1796.38095238095,1789.31111111111,5.86403198242188,16,1
"17",1796.38095238095,1788.92888888889,5.8593505859375,17,1
"18",1792.95238095238,1785.08888888889,5.84310302734375,18,1
"19",1791.61904761905,1779.36444444444,5.82646484375,19,1
"20",1797.42857142857,1769.95111111111,5.79762573242188,20,1
"21",1815.19047619048,1788.51111111111,5.85744018554688,21,1
"22",1826.61904761905,1789.58666666667,5.87492065429687,22,1
"23",1822.47619047619,1783.34222222222,5.85853271484375,23,1
"24",1821.95238095238,1777.16444444444,5.84805908203125,24,1
"25",1820.47619047619,1782.93777777778,5.85233154296875,25,1
"26",1820.09523809524,1783.33333333333,5.85198364257812,26,1
"27",1815.42857142857,1784.59111111111,5.8534423828125,27,1
"28",1824.95238095238,1783.61777777778,5.85726318359375,28,1
"29",1824.95238095238,1786.6,5.86956787109375,29,1
"30",1819.80952380952,1789.26222222222,5.8682861328125,30,1
"31",1791.47619047619,1779.60888888889,5.82791748046875,31,1
"32",1785.38095238095,1771.87111111111,5.8101318359375,32,1
"33",1791.71428571429,1777.57777777778,5.8289794921875,33,1
"34",1786,1785.23555555556,5.83646240234375,34,1
"35",1801.95238095238,1799.07111111111,5.87191772460938,35,1
"36",1822.19047619048,1807.23555555556,5.9171875,36,1
"37",1814.14285714286,1811.69333333333,5.93897094726563,37,1
"38",1814.38095238095,1806.61777777778,5.92660522460938,38,1
"39",1820.04761904762,1800.76444444444,5.907861328125,39,1
"40",1812.85714285714,1797.97777777778,5.89669189453125,40,1
"41",1811.80952380952,1803.44,5.90919189453125,41,1
"42",1815.66666666667,1800.85333333333,5.909033203125,42,1
"43",1809.61904761905,1799.64444444444,5.9032958984375,43,1
"44",1798.71428571429,1791.98666666667,5.88097534179687,44,1
"45",1781.61904761905,1782.78222222222,5.8435302734375,45,1
"46",1784.42857142857,1777.23555555556,5.822705078125,46,1
"47",1784.33333333333,1775.84444444444,5.81564331054688,47,1
"48",1781.66666666667,1777.95555555556,5.81825561523438,48,1
"49",1790.38095238095,1779.94222222222,5.8291259765625,49,1
"50",1799.47619047619,1795.94666666667,5.88157348632812,50,1
"51",1805.71428571429,1797.91111111111,5.900830078125,51,1
"52",1795.80952380952,1793.11555555556,5.88961181640625,52,1
"53",1801,1796.25333333333,5.89387817382813,53,1
"54",1796.14285714286,1794.83555555556,5.89115600585937,54,1
"55",1798.95238095238,1793.52,5.88740234375,55,1
"56",1793.19047619048,1792.76444444444,5.88186645507812,56,1
"57",1794.61904761905,1791.76,5.8771728515625,57,1
"58",1790.47619047619,1792.91555555556,5.87777709960938,58,1
"59",1783.66666666667,1780.00888888889,5.84194946289062,59,1
"60",1778.2380952381,1778.21333333333,5.8239013671875,60,1
"61",1782.04761904762,1786.63555555556,5.84160766601562,61,1
"62",1778.95238095238,1782.40444444444,5.83087768554688,62,1
"63",1780.38095238095,1778.24444444444,5.82371826171875,63,1
"64",1793,1807.29333333333,5.887890625,64,1
"65",1791.38095238095,1824.08888888889,5.92700805664063,65,1
"66",1791.14285714286,1822.44,5.92718505859375,66,1
"67",1794.90476190476,1824.55555555556,5.93424072265625,67,1
"68",1798.19047619048,1823.75111111111,5.935888671875,68,1
"69",1790,1819.96888888889,5.92435913085937,69,1
"70",1787.19047619048,1814.22222222222,5.91040649414063,70,1
"71",1792.85714285714,1809.16444444444,5.90205078125,71,1
"72",1796.19047619048,1806.15111111111,5.895361328125,72,1
"73",1795.42857142857,1804.07111111111,5.89462890625,73,1
"74",1771.47619047619,1785.37777777778,5.8434814453125,74,1
